Linux 6.8.0-60-generic (beast-node3.tp.int.percona.com) 	09/15/2026 	_x86_64_	(80 CPU)

09:30:43 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:38:14 AM   14   22.34    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   53.19
09:38:14 AM   15   19.15    0.00    7.45   20.21    0.00    0.00    0.00    0.00    0.00   53.19
09:38:14 AM   16   21.05    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:38:14 AM   17   26.04    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   50.00
09:38:14 AM   18   21.98    0.00    5.49   20.88    0.00    0.00    0.00    0.00    0.00   51.65
09:38:14 AM   19   20.43    0.00    7.53   20.43    0.00    0.00    0.00    0.00    0.00   51.61
09:38:14 AM   20   17.02    0.00    5.32   14.89    0.00    0.00    0.00    0.00    0.00   62.77
09:38:14 AM   21   20.00    0.00    6.32   18.95    0.00    0.00    0.00    0.00    0.00   54.74
09:38:14 AM   22   21.65    0.00    5.15   18.56    0.00    0.00    0.00    0.00    0.00   54.64
09:38:14 AM   23    7.22    0.00    2.06    6.19    0.00    0.00    0.00    0.00    0.00   84.54
09:38:14 AM   24   14.89    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   62.77
09:38:14 AM   25   19.19    0.00    7.07   16.16    0.00    0.00    0.00    0.00    0.00   57.58
09:38:14 AM   26   19.79    0.00    7.29   17.71    0.00    0.00    0.00    0.00    0.00   55.21
09:38:14 AM   27   20.00    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:38:14 AM   28   18.28    0.00    4.30   15.05    0.00    0.00    0.00    0.00    0.00   62.37
09:38:14 AM   29   20.41    0.00    7.14   17.35    0.00    0.00    0.00    0.00    0.00   55.10
09:38:14 AM   30   20.00    0.00    5.26   14.74    0.00    0.00    0.00    0.00    0.00   60.00
09:38:14 AM   31   20.00    0.00    5.26   18.95    0.00    0.00    0.00    0.00    0.00   55.79
09:38:14 AM   32   18.75    0.00    6.25   18.75    0.00    0.00    0.00    0.00    0.00   56.25
09:38:14 AM   33   17.02    0.00    4.26   17.02    0.00    0.00    0.00    0.00    0.00   61.70
09:38:14 AM   34   16.13    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   59.14
09:38:14 AM   35   16.13    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   61.29
09:38:14 AM   36   18.37    0.00    6.12   14.29    0.00    0.00    0.00    0.00    0.00   61.22
09:38:14 AM   37   18.09    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   57.45
09:38:14 AM   38   18.95    0.00    8.42   15.79    0.00    0.00    0.00    0.00    0.00   56.84
09:38:14 AM   39   20.00    0.00    5.26   18.95    0.00    1.05    0.00    0.00    0.00   54.74
09:38:14 AM   40   22.11    0.00    8.42   18.95    0.00    0.00    0.00    0.00    0.00   50.53
09:38:14 AM   41   21.51    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   54.84
09:38:14 AM   42   21.74    0.00    6.52   16.30    0.00    0.00    0.00    0.00    0.00   55.43
09:38:14 AM   43   17.89    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   57.89
09:38:14 AM   44   22.34    0.00    7.45   18.09    0.00    0.00    0.00    0.00    0.00   52.13
09:38:14 AM   45   21.05    0.00    6.32   18.95    0.00    0.00    0.00    0.00    0.00   53.68
09:38:14 AM   46   23.40    0.00    8.51   20.21    0.00    0.00    0.00    0.00    0.00   47.87
09:38:14 AM   47   21.88    0.00    6.25   20.83    0.00    0.00    0.00    0.00    0.00   51.04
09:38:14 AM   48   23.66    0.00    8.60   19.35    0.00    0.00    0.00    0.00    0.00   48.39
09:38:14 AM   49   20.62    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   56.70
09:38:14 AM   50   19.15    0.00    8.51   15.96    0.00    0.00    0.00    0.00    0.00   56.38
09:38:14 AM   51   17.39    0.00    6.52   15.22    0.00    0.00    0.00    0.00    0.00   60.87
09:38:14 AM   52   20.21    0.00   10.64   19.15    0.00    0.00    0.00    0.00    0.00   50.00
09:38:14 AM   53   19.15    0.00    8.51   19.15    0.00    0.00    0.00    0.00    0.00   53.19
09:38:14 AM   54   22.68    0.00    7.22   18.56    0.00    0.00    0.00    0.00    0.00   51.55
09:38:14 AM   55   17.20    0.00    8.60   17.20    0.00    0.00    0.00    0.00    0.00   56.99
09:38:14 AM   56   21.28    0.00    7.45   19.15    0.00    0.00    0.00    0.00    0.00   52.13
09:38:14 AM   57   20.43    0.00    7.53   19.35    0.00    0.00    0.00    0.00    0.00   52.69
09:38:14 AM   58   21.28    0.00    9.57   17.02    0.00    0.00    0.00    0.00    0.00   52.13
09:38:14 AM   59   21.28    0.00    7.45   18.09    0.00    0.00    0.00    0.00    0.00   53.19
09:38:14 AM   60   19.15    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   56.38
09:38:14 AM   61   20.62    0.00    7.22   18.56    0.00    0.00    0.00    0.00    0.00   53.61
09:38:14 AM   62   16.67    0.00    8.33   18.75    0.00    0.00    0.00    0.00    0.00   56.25
09:38:14 AM   63   75.26    0.00   12.37    2.06    0.00    0.00    0.00    0.00    0.00   10.31
09:38:14 AM   64   20.00    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:38:14 AM   65   20.41    0.00    8.16   20.41    0.00    0.00    0.00    0.00    0.00   51.02
09:38:14 AM   66   19.15    0.00    6.38   11.70    0.00    0.00    0.00    0.00    0.00   62.77
09:38:14 AM   67   18.95    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   55.79
09:38:14 AM   68   18.09    0.00    5.32   19.15    0.00    0.00    0.00    0.00    0.00   57.45
09:38:14 AM   69   17.02    0.00    6.38   14.89    0.00    0.00    0.00    0.00    0.00   61.70
09:38:14 AM   70   19.79    0.00    6.25   20.83    0.00    0.00    0.00    0.00    0.00   53.12
09:38:14 AM   71   23.71    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   55.67
09:38:14 AM   72   17.89    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   56.84
09:38:14 AM   73   18.75    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   58.33
09:38:14 AM   74   25.26    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   51.58
09:38:14 AM   75   15.96    0.00    7.45   13.83    0.00    0.00    0.00    0.00    0.00   62.77
09:38:14 AM   76   22.92    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   56.25
09:38:14 AM   77   20.00    0.00    5.26   18.95    0.00    0.00    0.00    0.00    0.00   55.79
09:38:14 AM   78   14.58    0.00    8.33   12.50    0.00    0.00    0.00    0.00    0.00   64.58
09:38:14 AM   79   18.28    0.00    6.45   19.35    0.00    0.00    0.00    0.00    0.00   55.91

09:38:23 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:38:24 AM  all   21.01    0.00    7.07   16.07    0.00    0.00    0.00    0.00    0.00   55.85
09:38:24 AM    0   23.16    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   52.63
09:38:24 AM    1   21.05    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:38:24 AM    2   19.79    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:38:24 AM    3   29.03    0.00    8.60   16.13    0.00    0.00    0.00    0.00    0.00   46.24
09:38:24 AM    4   21.51    0.00    9.68   17.20    0.00    0.00    0.00    0.00    0.00   51.61
09:38:24 AM    5   19.35    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   56.99
09:38:24 AM    6   23.96    0.00    7.29   18.75    0.00    0.00    0.00    0.00    0.00   50.00
09:38:24 AM    7   20.83    0.00    8.33   18.75    0.00    0.00    0.00    0.00    0.00   52.08
09:38:24 AM    8   22.11    0.00    7.37   18.95    0.00    0.00    0.00    0.00    0.00   51.58
09:38:24 AM    9   25.26    0.00    6.32   20.00    0.00    0.00    0.00    0.00    0.00   48.42
09:38:24 AM   10   20.21    0.00    9.57   18.09    0.00    0.00    0.00    0.00    0.00   52.13
09:38:24 AM   11   23.40    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   54.26
09:38:24 AM   12   22.34    0.00    7.45   18.09    0.00    0.00    0.00    0.00    0.00   52.13
09:38:24 AM   13   20.43    0.00    7.53   18.28    0.00    0.00    0.00    0.00    0.00   53.76
09:38:24 AM   14   22.34    0.00    7.45   19.15    0.00    0.00    0.00    0.00    0.00   51.06
09:38:24 AM   15   21.28    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   56.38
09:38:24 AM   16   23.71    0.00    7.22   17.53    0.00    0.00    0.00    0.00    0.00   51.55
09:38:24 AM   17   23.66    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   53.76
09:38:24 AM   18   22.34    0.00    8.51   17.02    0.00    0.00    0.00    0.00    0.00   52.13
09:38:24 AM   19   25.00    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   53.12
09:38:24 AM   20   19.35    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   58.06
09:38:24 AM   21   19.35    0.00    5.38   17.20    0.00    0.00    0.00    0.00    0.00   58.06
09:38:24 AM   22   22.11    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:38:24 AM   23   20.00    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   56.84
09:38:24 AM   24   17.20    0.00    5.38   15.05    0.00    0.00    0.00    0.00    0.00   62.37
09:38:24 AM   25   18.09    0.00    6.38   13.83    0.00    0.00    0.00    0.00    0.00   61.70
09:38:24 AM   26   18.75    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   59.38
09:38:24 AM   27   17.89    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   62.11
09:38:24 AM   28   16.49    0.00    7.22   12.37    0.00    0.00    0.00    0.00    0.00   63.92
09:38:24 AM   29   21.05    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   57.89
09:38:24 AM   30   18.28    0.00    4.30   15.05    0.00    0.00    0.00    0.00    0.00   62.37
09:38:24 AM   31   15.79    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   65.26
09:38:24 AM   32   18.09    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   59.57
09:38:24 AM   33   17.89    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   58.95
09:38:24 AM   34    3.12    0.00    1.04    0.00    0.00    0.00    0.00    0.00    0.00   95.83
09:38:24 AM   35   19.59    0.00    8.25   15.46    0.00    0.00    0.00    0.00    0.00   56.70
09:38:24 AM   36   17.20    0.00    7.53   15.05    0.00    0.00    0.00    0.00    0.00   60.22
09:38:24 AM   37   22.68    0.00    7.22   19.59    0.00    0.00    0.00    0.00    0.00   50.52
09:38:24 AM   38   21.05    0.00    6.32   18.95    0.00    0.00    0.00    0.00    0.00   53.68
09:38:24 AM   39   18.56    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   60.82
09:38:24 AM   40   20.43    0.00    7.53   19.35    0.00    0.00    0.00    0.00    0.00   52.69
09:38:24 AM   41   18.48    0.00    7.61   16.30    0.00    0.00    0.00    0.00    0.00   57.61
09:38:24 AM   42   22.58    0.00    7.53   18.28    0.00    0.00    0.00    0.00    0.00   51.61
09:38:24 AM   43   22.11    0.00    8.42   16.84    0.00    0.00    0.00    0.00    0.00   52.63
09:38:24 AM   44   25.26    0.00    9.47   17.89    0.00    0.00    0.00    0.00    0.00   47.37
09:38:24 AM   45   20.43    0.00    7.53   18.28    0.00    0.00    0.00    0.00    0.00   53.76
09:38:24 AM   46   20.43    0.00    7.53   18.28    0.00    0.00    0.00    0.00    0.00   53.76
09:38:24 AM   47   19.15    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:38:24 AM   48   21.51    0.00    7.53   18.28    0.00    0.00    0.00    0.00    0.00   52.69
09:38:24 AM   49   21.28    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   54.26
09:38:24 AM   50   18.75    0.00    7.29   16.67    0.00    0.00    0.00    0.00    0.00   57.29
09:38:24 AM   51   23.47    0.00    7.14   18.37    0.00    0.00    0.00    0.00    0.00   51.02
09:38:24 AM   52   22.68    0.00   10.31   18.56    0.00    0.00    0.00    0.00    0.00   48.45
09:38:24 AM   53   21.28    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   56.38
09:38:24 AM   54   20.43    0.00    8.60   15.05    0.00    0.00    0.00    0.00    0.00   55.91
09:38:24 AM   55   21.74    0.00    6.52   17.39    0.00    0.00    0.00    0.00    0.00   54.35
09:38:24 AM   56   21.65    0.00   11.34   16.49    0.00    0.00    0.00    0.00    0.00   50.52
09:38:24 AM   57   20.43    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:38:24 AM   58   21.98    0.00    7.69   17.58    0.00    0.00    0.00    0.00    0.00   52.75
09:38:24 AM   59   22.92    0.00    8.33   18.75    0.00    0.00    0.00    0.00    0.00   50.00
09:38:24 AM   60   23.23    0.00    7.07   15.15    0.00    0.00    0.00    0.00    0.00   54.55
09:38:24 AM   61   19.79    0.00    6.25   18.75    0.00    0.00    0.00    0.00    0.00   55.21
09:38:24 AM   62   19.59    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   57.73
09:38:24 AM   63   18.95    0.00    6.32   15.79    0.00    0.00    0.00    0.00    0.00   58.95
09:38:24 AM   64   19.79    0.00    7.29   18.75    0.00    0.00    0.00    0.00    0.00   54.17
09:38:24 AM   65   18.75    0.00    7.29   14.58    0.00    0.00    0.00    0.00    0.00   59.38
09:38:24 AM   66   17.89    0.00    6.32   12.63    0.00    0.00    0.00    0.00    0.00   63.16
09:38:24 AM   67   19.35    0.00    5.38   20.43    0.00    0.00    0.00    0.00    0.00   54.84
09:38:24 AM   68   17.71    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   61.46
09:38:24 AM   69   19.59    0.00    6.19   14.43    0.00    0.00    0.00    0.00    0.00   59.79
09:38:24 AM   70   18.75    0.00    6.25   14.58    0.00    0.00    0.00    0.00    0.00   60.42
09:38:24 AM   71   14.89    0.00    8.51   12.77    0.00    0.00    0.00    0.00    0.00   63.83
09:38:24 AM   72   17.89    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   57.89
09:38:24 AM   73   19.79    0.00    5.21   14.58    0.00    0.00    0.00    0.00    0.00   60.42
09:38:24 AM   74   85.57    0.00   14.43    0.00    0.00    0.00    0.00    0.00    0.00    0.00
09:38:24 AM   75   17.53    0.00    7.22   15.46    0.00    0.00    0.00    0.00    0.00   59.79
09:38:24 AM   76   15.79    0.00    6.32   11.58    0.00    0.00    0.00    0.00    0.00   66.32
09:38:24 AM   77   21.05    0.00    6.32   18.95    0.00    0.00    0.00    0.00    0.00   53.68
09:38:24 AM   78   17.89    0.00    6.32   14.74    0.00    0.00    0.00    0.00    0.00   61.05
09:38:24 AM   79   15.62    0.00    6.25   13.54    0.00    0.00    0.00    0.00    0.00   64.58

09:38:33 AM  CPU    %usr   %nice    %sys %iowait    %irq   %soft  %steal  %guest  %gnice   %idle
09:38:34 AM  all   21.22    0.00    6.87   16.24    0.00    0.03    0.00    0.00    0.00   55.65
09:38:34 AM    0   18.48    0.00    5.43   13.04    0.00    0.00    0.00    0.00    0.00   63.04
09:38:34 AM    1   17.89    0.00    8.42   14.74    0.00    0.00    0.00    0.00    0.00   58.95
09:38:34 AM    2   18.95    0.00    5.26   15.79    0.00    0.00    0.00    0.00    0.00   60.00
09:38:34 AM    3   20.00    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:38:34 AM    4   19.15    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:38:34 AM    5   19.35    0.00    5.38   13.98    0.00    0.00    0.00    0.00    0.00   61.29
09:38:34 AM    6   21.51    0.00    7.53   17.20    0.00    0.00    0.00    0.00    0.00   53.76
09:38:34 AM    7   23.66    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   51.61
09:38:34 AM    8   22.58    0.00    6.45   18.28    0.00    0.00    0.00    0.00    0.00   52.69
09:38:34 AM    9   21.28    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:38:34 AM   10   18.28    0.00    6.45   17.20    0.00    0.00    0.00    0.00    0.00   58.06
09:38:34 AM   11   20.21    0.00    8.51   17.02    0.00    0.00    0.00    0.00    0.00   54.26
09:38:34 AM   12   21.05    0.00    6.32   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:38:34 AM   13   22.34    0.00    6.38   15.96    0.00    0.00    0.00    0.00    0.00   55.32
09:38:34 AM   14   19.79    0.00    8.33   14.58    0.00    0.00    0.00    0.00    0.00   57.29
09:38:34 AM   15   20.00    0.00    7.37   16.84    0.00    0.00    0.00    0.00    0.00   55.79
09:38:34 AM   16   20.43    0.00    6.45   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:38:34 AM   17   20.43    0.00    8.60   17.20    0.00    0.00    0.00    0.00    0.00   53.76
09:38:34 AM   18   19.15    0.00    7.45   14.89    0.00    0.00    0.00    0.00    0.00   58.51
09:38:34 AM   19   18.56    0.00    8.25   14.43    0.00    0.00    0.00    0.00    0.00   58.76
09:38:34 AM   20   21.28    0.00    5.32   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:38:34 AM   21   44.68    0.00    7.45   12.77    0.00    0.00    0.00    0.00    0.00   35.11
09:38:34 AM   22   62.89    0.00   11.34    5.15    0.00    0.00    0.00    0.00    0.00   20.62
09:38:34 AM   23   20.83    0.00    6.25   16.67    0.00    0.00    0.00    0.00    0.00   56.25
09:38:34 AM   24   20.83    0.00    6.25   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:38:34 AM   25   20.00    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   55.79
09:38:34 AM   26   19.15    0.00    6.38   18.09    0.00    0.00    0.00    0.00    0.00   56.38
09:38:34 AM   27   19.15    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   57.45
09:38:34 AM   28   23.16    0.00    5.26   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:38:34 AM   29   22.11    0.00    6.32   18.95    0.00    0.00    0.00    0.00    0.00   52.63
09:38:34 AM   30   23.40    0.00    7.45   15.96    0.00    0.00    0.00    0.00    0.00   53.19
09:38:34 AM   31   24.21    0.00    7.37   18.95    0.00    0.00    0.00    0.00    0.00   49.47
09:38:34 AM   32   21.05    0.00    6.32   17.89    0.00    0.00    0.00    0.00    0.00   54.74
09:38:34 AM   33   19.35    0.00    7.53   16.13    0.00    0.00    0.00    0.00    0.00   56.99
09:38:34 AM   34   19.15    0.00    5.32   15.96    0.00    0.00    0.00    0.00    0.00   59.57
09:38:34 AM   35   20.88    0.00    4.40   16.48    0.00    0.00    0.00    0.00    0.00   58.24
09:38:34 AM   36   19.79    0.00    7.29   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:38:34 AM   37   18.95    0.00    6.32   13.68    0.00    0.00    0.00    0.00    0.00   61.05
09:38:34 AM   38   19.15    0.00    7.45   17.02    0.00    0.00    0.00    0.00    0.00   56.38
09:38:34 AM   39   18.75    0.00    8.33   15.62    0.00    0.00    0.00    0.00    0.00   57.29
09:38:34 AM   40   21.05    0.00    7.37   17.89    0.00    0.00    0.00    0.00    0.00   53.68
09:38:34 AM   41   18.48    0.00    7.61   16.30    0.00    0.00    0.00    0.00    0.00   57.61
